device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00300,6015f0d3c75e8ac865b1fbc5d4784f89c095e8623973724fe1f9f8e64cd8a03e,Tablet,Android,Firefox,2024-11-24 01:25:21.138458,2026-06-08 04:43:14.000985,43.5,False,2024-12-26 12:32:55.476138
DEV_00301,c001b9dc90291902eb8169ee6e4261784fe0fb17c1246be95e003285c6f5e70a,Tablet,Windows,Edge,2025-01-15 08:44:08.541960,2026-06-13 22:18:13.539783,28.52,False,2025-01-14 12:32:55.476167
DEV_00302,12dd60b5024c92fdd0387858b786cc34584739da74da8b4e88607196a07ba89d,Desktop,Windows,Chrome,2025-01-30 11:36:34.102515,2026-05-26 02:46:07.845568,43.01,False,2025-03-19 12:32:55.476197
DEV_00303,cc2a3e3de705672352c35cf1276d70574970a182fdb44221f8d1f4d8bc1e795b,Desktop,Android,Safari,2024-06-29 01:14:40.417231,2026-05-24 02:33:52.562226,20.87,False,2025-02-18 12:32:55.476227
DEV_00304,a8e98e8e4849a42fd0cf2247d8f568322ac5feb66d80f12fb36656da0878f3f5,Desktop,Linux,Firefox,2024-07-04 22:21:35.123575,2026-06-03 10:22:16.615249,28.98,False,2025-07-31 12:32:55.476257
DEV_00305,d3f453eb42a8f9fb19f45ba04a0d84589b3cc5233c3cd73dfb9dfc79c282f68a,Mobile,iOS,Chrome,2025-03-25 23:11:52.693110,2026-05-21 02:13:16.791398,44.22,False,2025-07-02 12:32:55.476291
DEV_00306,d6092a78b58c6450816d77bf552a346fa3cc58374d8e2b60daa57891ab0da907,Tablet,Android,Firefox,2024-12-18 04:50:10.150299,2026-05-17 11:30:23.403668,34.78,False,2025-11-20 12:32:55.476326
DEV_00307,d409fe5e3ab9ca2543d3ebc4ff16ff122bb9aa73397021fed3ddb5b9d43fb879,Tablet,iOS,Chrome,2024-09-23 12:22:01.897543,2026-06-09 08:41:08.577443,12.48,False,2025-09-23 12:32:55.476356
DEV_00308,d3aa80f34b2780df1882084e7c808c51d89a8ea6379aa655d1683cb6fa26a8da,Mobile,MacOS,Chrome,2024-10-26 00:09:33.668639,2026-05-17 07:29:45.016180,22.79,False,2024-12-04 12:32:55.476385
DEV_00309,0f70bddc2cf5b35baefe18b2b7fd732b1bb12537feeecae1caa58afc957a6be0,Desktop,iOS,Chrome,2025-01-22 15:19:22.514972,2026-05-25 03:46:20.995131,24.42,False,2025-01-10 12:32:55.476414
DEV_00310,298c7171c2795cb05d276c48d5da30c1a1db658a634149146cb86362570750bd,Mobile,Android,Firefox,2025-01-08 19:40:36.643948,2026-05-22 19:09:43.777994,39.62,False,2025-01-15 12:32:55.476447
DEV_00311,5e5bfd9c79406d6020589585dada46e60d3652282519f37c83ecfeaa17009631,Tablet,Windows,Firefox,2025-01-11 10:02:48.213261,2026-06-11 09:03:22.202073,34.2,False,2025-07-25 12:32:55.476477
DEV_00312,e7a5a0c649d801aa969a91fc05b5c507559e298c646ae543a85b623de8bf56a2,Tablet,Linux,Firefox,2025-05-25 20:06:12.957529,2026-06-02 04:24:05.048730,6.59,False,2025-05-25 12:32:55.476506
DEV_00313,3b2d1bc6a518f998ff9ad4504df152e4a227bdddb2a8cbb1f7960555f18d0636,Mobile,iOS,Edge,2024-10-27 17:27:59.209333,2026-06-01 09:12:08.109036,43.37,False,2025-02-08 12:32:55.476536
DEV_00314,859d2a80bba99d88e7af7411c5aea6e0628f56bf8f35eb280ba03b4b3143b3e2,Mobile,iOS,Edge,2024-06-24 06:52:18.051537,2026-06-03 07:06:56.447940,25.7,False,2025-02-19 12:32:55.476565
DEV_00315,0d4acf789629cfc611c880686a768506b145f5e87cbed5275fa2be75fcaec85d,Tablet,MacOS,Edge,2024-12-31 05:46:09.653857,2026-05-26 13:53:50.452379,21.49,False,2025-11-04 12:32:55.476597
DEV_00316,9cdb9e9b7ffb6661fc9dd37682fbf3905db24b0cd2c5f4e741fe5ccc106faa93,Mobile,MacOS,Firefox,2025-03-08 01:26:32.596772,2026-06-06 22:26:02.163656,31.25,False,2025-09-23 12:32:55.476627
DEV_00317,d857d224cf566d9e5d61acd794ad8c8903623b251a9194e8644484561488732a,Mobile,Android,Firefox,2024-09-04 12:43:03.270722,2026-06-07 13:30:25.043959,13.8,False,2024-12-04 12:32:55.476658
DEV_00318,7464016e7fdcd675a930a19cd8263adc17f8e19eed636d3be3e5497682e050be,Desktop,Android,Chrome,2024-08-31 06:11:43.414365,2026-05-16 16:50:20.814377,0.13,False,2025-03-20 12:32:55.476691
DEV_00319,11e7781006c3893c6190e34a28fca82e03dfcffa278276804e7bf9dfdf7f3eaa,Mobile,Windows,Firefox,2024-12-24 02:10:10.811101,2026-05-28 09:12:16.070083,0.36,False,2025-09-05 12:32:55.476722
DEV_00320,4b6cd8c68d35191cc19a1e60dc70cdecdc817316383478f80db9b53cde468bfc,Mobile,iOS,Edge,2024-09-28 12:44:55.934002,2026-06-07 00:05:09.311023,9.56,False,2025-05-16 12:32:55.476752
DEV_00321,af0eaf015fb2ee7b54a6ddcc62a6f8a4b88ef6512ffb0d983d68fde81aef95ec,Mobile,MacOS,Safari,2025-05-21 07:09:52.243196,2026-05-29 20:43:03.477235,12.86,False,2025-04-05 12:32:55.476781
DEV_00322,7d1aa4ce12e44ce82ab46694c2ae6a7d19629d7c3be90d5cd40f29303500074b,Mobile,Linux,Chrome,2025-02-22 09:45:29.004621,2026-06-03 10:13:26.406909,28.25,False,2024-12-23 12:32:55.476811
DEV_00323,675a8cddc14f0699d580aa0a061580568ddecfcfa2cfc971afa689f1e2660bec,Tablet,Android,Safari,2025-03-12 02:04:00.090101,2026-06-13 23:42:02.183039,35.52,False,2025-06-22 12:32:55.476841
DEV_00324,0b0d714a90e0870093ba65b05996f861351d15101854ddec23c638f842fd9edc,Mobile,iOS,Chrome,2025-01-20 21:35:52.643520,2026-05-15 16:54:03.202087,33.18,False,2025-11-10 12:32:55.476870
DEV_00325,d516eadfb6b4e0146345f630bfcf2def11c61f051b9bc63c087cde53cfddda0d,Tablet,MacOS,Chrome,2024-08-14 10:40:22.746980,2026-05-17 13:02:01.751710,16.03,False,2025-11-24 12:32:55.476903
DEV_00326,f94fd697f5d1e97531180cd808fa4bfd2b2e8c804f1d9912c2ef44ff0220c73f,Tablet,Linux,Edge,2024-07-01 10:11:38.077067,2026-06-12 04:01:48.969140,22.97,False,2025-07-25 12:32:55.476934
DEV_00327,f8b9117b58cd4306f7d6ddbd9bb86c0f7705246fd7467ff1e79daca2682bb63c,Mobile,iOS,Edge,2024-09-29 02:24:51.511249,2026-06-03 21:16:36.377820,84.81,True,2025-08-06 12:32:55.476963
DEV_00328,d6bed914bd73c4eaeda8f2d90f88cfbd6d1e2f2ef9bf0e19c887ea3fc2f2e3e2,Tablet,iOS,Firefox,2025-02-22 13:30:26.969121,2026-06-12 01:51:31.134754,40.34,False,2025-06-08 12:32:55.476993
DEV_00329,168d5f6c147d079b9b1a48d36a7c31e49ef081a5d5cffe5696cf948910d1fee7,Desktop,Windows,Edge,2025-04-27 16:34:48.326388,2026-05-19 11:12:44.809031,14.55,False,2025-02-10 12:32:55.477023
DEV_00330,16ebde0fb1ca246ba8cd3da8d326e7ab5ab55c948a700eae9754ac2b0bcbd629,Mobile,Android,Edge,2024-12-17 09:51:11.065350,2026-06-12 22:57:51.958481,14.03,False,2025-05-08 12:32:55.477054
DEV_00331,5de3294173a9db6bc8cda9a0f7290c6cb7c59aeb27c89f93fb22f672b63cf9ab,Mobile,MacOS,Safari,2024-11-26 03:49:42.607807,2026-05-20 00:38:17.532782,35.88,False,2024-12-06 12:32:55.477084
DEV_00332,b5ebca195382550833c9fcbafae925c37cde1471f7acd250e9adb16a4eb5f157,Desktop,Windows,Safari,2025-02-01 18:54:25.403017,2026-05-27 03:05:58.333537,3.5,False,2025-04-04 12:32:55.477115
DEV_00333,26b6a9f7a5cf18923b9da3a9f0ee2fbb4f594e4a2241552455541f2e2efa9b28,Mobile,Linux,Safari,2025-01-06 20:47:22.365145,2026-06-08 13:40:31.420477,0.05,False,2025-04-13 12:32:55.477146
DEV_00334,3bfd96d851e341ca1fee9a11dde5a03cfb439d9663b514119220c0726df85890,Desktop,Android,Safari,2024-11-15 22:48:49.672089,2026-06-04 06:17:46.000654,32.12,False,2025-02-18 12:32:55.477176
DEV_00335,28badfd6eb53b968a4f183bb48ae0b4de23f4a721c76924da96b7fcc55174f31,Mobile,MacOS,Safari,2024-12-04 05:37:52.984422,2026-05-23 10:35:10.270791,77.47,True,2025-01-19 12:32:55.477207
DEV_00336,de546fdc96eef8cb9dea59254e89f0838c756c33f380f17f5c9548b67c0ae60d,Mobile,iOS,Firefox,2024-09-23 21:01:03.966038,2026-06-01 17:29:07.481895,40.81,False,2025-03-03 12:32:55.477240
DEV_00337,165e0649b9b31a88b94a7776fc7b046b37b222d872a068cabcbef2efe4e5359b,Tablet,Linux,Edge,2025-05-29 00:41:17.118616,2026-05-30 08:11:54.443776,32.53,False,2024-12-10 12:32:55.477272
DEV_00338,eb8fab4165a381dfc1d584bdb5186fb1df5e9ca83f014feaad17ba7bbec83641,Mobile,MacOS,Chrome,2025-05-17 12:13:12.003258,2026-06-07 12:24:44.279156,34.78,False,2025-03-14 12:32:55.477305
DEV_00339,6695aa88085833cc7c7b1d0d1dcfa17987475da7c1a6f4ea01bb5027fa31d2fa,Tablet,Windows,Firefox,2025-02-28 09:38:45.159361,2026-06-07 09:06:31.115541,24.76,False,2025-10-16 12:32:55.477335
DEV_00340,0646c719f5930bac4fce9fe8554380bccd48ae238b06ab0e888d7d2648d22968,Desktop,Linux,Edge,2024-08-30 09:48:44.351415,2026-06-10 23:41:50.344664,31.06,False,2025-03-31 12:32:55.477364
DEV_00341,d6230145c3b409e78ae01d39035d1d6cba6fab2db71bbcec6ecec7d0e412a840,Tablet,iOS,Edge,2024-09-18 02:41:10.972354,2026-05-26 19:24:50.265850,25.02,False,2025-11-04 12:32:55.477397
DEV_00342,78f1ad4c7cc73072fd7ae50d814d768288976d67194bd603ccbb36c60064069f,Desktop,Android,Edge,2024-11-14 01:26:15.736522,2026-05-31 20:04:28.738676,24.07,False,2024-12-03 12:32:55.477427
DEV_00343,9d5f818e59a33679507974731edcb52046dae8ebff81ec838893d5d357ce740a,Mobile,iOS,Edge,2025-04-12 23:32:05.165918,2026-06-11 16:11:53.120976,27.39,False,2025-09-08 12:32:55.477458
DEV_00344,5e13b036cba45cab1e78503b1980c480e55eff78610ba2b7caee6e4097f1b0e3,Tablet,MacOS,Safari,2024-07-13 08:06:35.252942,2026-05-19 02:13:26.635562,36.17,False,2025-07-08 12:32:55.477490
DEV_00345,b7f2fa64f85c530ddf52e8d4fc0caacbf0cf270c41dadc3d50c6edf3300c9ffb,Desktop,iOS,Chrome,2025-02-07 21:46:20.252989,2026-06-03 21:05:12.662621,44.79,False,2025-09-17 12:32:55.477519
DEV_00346,23cbcb69b3bfd9a9f47d9ca45b9d4f7e5dbe72914bf236a72a2e1b393b9c2a0e,Desktop,Android,Chrome,2024-10-26 19:00:35.830916,2026-06-04 05:11:16.589197,2.43,False,2025-02-17 12:32:55.477549
DEV_00347,a104c151cb96a1cccc3e80feccc2c06d7307e20f3c443cde48656ce4a26364be,Desktop,Linux,Safari,2025-02-08 23:25:24.163361,2026-05-24 12:30:32.156180,28.14,False,2025-08-01 12:32:55.477579
DEV_00348,7963c9b79325529dc521a348c27b902d794e57048d3eee092705920e7adb1060,Mobile,iOS,Firefox,2024-07-02 21:14:20.850525,2026-05-21 01:01:58.301498,3.99,False,2025-07-07 12:32:55.477608
DEV_00349,4cf92ed4e763d417804cae657047e7d3c410bfe7cf2837764ff84d667faf8cba,Desktop,Android,Safari,2024-09-24 22:56:08.677441,2026-06-04 21:50:27.235135,41.6,False,2025-03-03 12:32:55.477638
DEV_00350,93820b6d033684ce08248ede1d8561caf9f2d861c40fb3a92c0a0d1ae24ecefc,Mobile,MacOS,Firefox,2024-12-12 07:09:17.958478,2026-06-03 23:20:18.922835,25.98,False,2024-11-28 12:32:55.477668
DEV_00351,f51979aa9594fbd8afeac24b613225063097aaa1468df15368a6023cb121a4b6,Mobile,Android,Chrome,2025-05-25 13:49:41.974344,2026-06-11 08:46:27.539147,5.74,False,2025-01-06 12:32:55.477700
DEV_00352,f6f4e103f0fa8ee35a1f73aee16ebe71880ae65000844a8e456ef5c47d6cebcd,Mobile,Windows,Safari,2025-04-15 13:29:58.604258,2026-05-26 20:09:27.089839,9.86,False,2025-09-20 12:32:55.477730
DEV_00353,116089cc0ac8b384502bd55fe71c54224a1ab92abad141e13eb43d298e36cf63,Desktop,MacOS,Firefox,2025-04-16 14:52:37.123352,2026-05-21 22:04:39.292798,38.27,False,2025-09-22 12:32:55.477759
DEV_00354,da9c4fd958a86be47c51b6d957a56452cf41c92a1bebf3db586c3c693bbd9ec5,Mobile,Android,Firefox,2024-11-14 05:32:37.813585,2026-06-11 17:05:06.278036,32.3,False,2025-11-05 12:32:55.477788
DEV_00355,87579ce560036c526ff6806487deb92983f86877e88b487d557dc10bc687da32,Mobile,Linux,Chrome,2025-04-09 02:25:00.147138,2026-05-24 18:12:04.428857,18.81,False,2025-11-02 12:32:55.477818
DEV_00356,11624ba849570249243dddb43546f6d9a2dbc2d18a762832d58dd434e8020c67,Desktop,Android,Chrome,2024-08-18 03:48:04.849472,2026-05-28 11:59:49.581285,30.7,False,2025-10-28 12:32:55.477848
DEV_00357,047fa22ae62c5f2abf21c6f145d40f7af022b104004512d6d3df57900d5ec726,Tablet,Android,Edge,2024-10-16 14:13:46.636859,2026-05-22 23:47:43.344879,20.56,False,2025-05-28 12:32:55.477877
DEV_00358,343284720b69492221987039ca70f61aa97c2483412b99637ba6c4b2f9b9b969,Tablet,iOS,Safari,2024-08-28 10:17:11.523739,2026-06-02 06:30:43.065907,5.94,False,2025-10-21 12:32:55.477907
DEV_00359,d3b6c9bb9bace8df4758b7be0598096978d7f63274e7e6d943338542d478a130,Tablet,Android,Chrome,2025-02-26 18:02:42.856838,2026-05-26 16:44:22.768956,18.71,False,2024-12-10 12:32:55.477937
DEV_00360,47f1a2398c05d6730b7b3098434913bbc6a5dda64e1e61cbe5efaecc33aa971d,Mobile,MacOS,Firefox,2025-05-18 15:23:16.130676,2026-06-13 03:03:45.511311,17.02,False,2025-01-19 12:32:55.477967
DEV_00361,3c1392f2ed5cd7fdb98df0b161687756468352b7db0b358b44c24b1b1ed38f92,Mobile,Linux,Safari,2025-05-22 17:10:04.150162,2026-06-09 18:55:33.761577,5.37,False,2025-11-12 12:32:55.477996
DEV_00362,0d3456e96a26a3a7cafd00874f1548134f374849b83b802e1a8f908c24a32987,Tablet,Linux,Firefox,2025-01-09 02:30:37.209751,2026-05-24 20:45:14.389028,3.01,False,2025-05-12 12:32:55.478027
DEV_00363,2346441e27562cb72fc33c7a79c356da1f753271ee173aa588fe060b459d79e1,Mobile,Linux,Chrome,2024-11-06 15:56:39.479880,2026-05-23 11:39:26.664705,36.07,False,2025-08-15 12:32:55.478056
DEV_00364,290bcba0aa0e2f3e3ff935a54c97425d9c7e712550fde9c83c470449be0d2f91,Desktop,MacOS,Chrome,2025-02-14 02:04:35.613294,2026-05-27 14:59:02.970683,22.55,False,2025-05-23 12:32:55.478089
DEV_00365,e382eaca655bb2f1193aefe91311cb90646be3900011df20d8b46f74b4bf9398,Desktop,MacOS,Edge,2024-12-06 01:48:40.853333,2026-06-03 16:24:35.174124,20.72,False,2024-11-06 12:32:55.478118
DEV_00366,ad8ae62d5a9fac12bd8f6bf0492861deef8e0bf8293c7ac71f598d6d030483a7,Mobile,MacOS,Safari,2024-10-25 06:49:26.660190,2026-06-05 02:47:33.995004,31.52,False,2025-09-09 12:32:55.478150
DEV_00367,7aa6c51ecb611636abccc45fa2fa35ccc3d497332f5738ed7976e8a6e92a31a9,Tablet,MacOS,Firefox,2025-02-22 03:13:47.181360,2026-05-30 15:56:05.623390,16.28,False,2025-06-24 12:32:55.478180
DEV_00368,bee21b2a0e5a0575ee554b839f7d7823f2426b86798a5def1bbf24ebf8bcbcf1,Desktop,Windows,Chrome,2025-05-09 18:00:02.111369,2026-05-19 13:17:44.140279,19.84,False,2025-04-20 12:32:55.478210
DEV_00369,caa1316d1a595248e4f2ff59d432c7216590a6b8f489a77f252930f626bfb9b6,Mobile,Windows,Safari,2025-05-11 07:45:49.432782,2026-05-31 10:35:59.938773,32.28,False,2025-02-09 12:32:55.478239
DEV_00370,25e7adcc021af436fcda10031e59061b91a9cadc07821d44d66b6d0e5e154ed5,Mobile,Windows,Edge,2024-10-25 00:01:24.161914,2026-05-19 21:31:07.582568,7.53,False,2025-08-21 12:32:55.478269
DEV_00371,f84fc1454a2c35044fc5657a45c49e16e472874c94b1e5eafc37c396de8434da,Mobile,MacOS,Safari,2024-07-16 08:20:42.506979,2026-05-21 14:16:59.797026,19.52,False,2025-09-27 12:32:55.478299
DEV_00372,fb56c7d0872ef6a9fb9ef0f7e902d60b420c560a3d3b18d869e258fa1a413687,Mobile,Windows,Safari,2025-01-19 18:02:48.711986,2026-05-20 13:22:45.094122,35.36,False,2024-12-21 12:32:55.478329
DEV_00373,eda910e9d9b270b69c6dab760e62b177326e651f6679a9ae1ea378608d21fca3,Tablet,Windows,Firefox,2025-05-08 11:02:20.285754,2026-05-26 17:15:05.403921,11.99,False,2025-09-10 12:32:55.478359
DEV_00374,c31ddd113093f05544695faf54fc0bad4189eb7008da9de4dcd8a47c7feddc31,Tablet,Linux,Chrome,2024-06-26 15:48:10.078445,2026-05-16 04:58:59.703034,24.02,False,2025-03-19 12:32:55.478388
DEV_00375,987d32cd3ab6dca5ce40eba2333b882d16a275d3564dd35117e890f180347244,Tablet,Linux,Chrome,2025-04-30 03:39:56.051903,2026-06-04 16:47:09.479760,33.3,False,2025-05-02 12:32:55.478417
DEV_00376,ba9de4bdd90a358ef841362da0b0b2d6d59606005fdc74d79ba6cba0949b311d,Mobile,Windows,Chrome,2024-08-02 12:24:28.163638,2026-05-31 12:49:28.417821,29.61,False,2025-02-07 12:32:55.478447
DEV_00377,301b722e926c41c3a77e8eb42e5f4fca27ded339bb1277de54ae30274a6d1144,Desktop,Android,Safari,2025-05-23 05:17:13.982946,2026-05-22 08:24:39.668741,25.19,False,2025-07-27 12:32:55.478476
DEV_00378,dd1a452478662655d38985f58e8a5d7ce11d60232f8a880d40f0224e39c79603,Tablet,Windows,Edge,2024-06-25 02:50:44.430557,2026-06-12 06:00:24.775485,43.83,False,2025-08-23 12:32:55.478508
DEV_00379,b3d220a52e92dfd9c6415f2ce3ad7a03be266ba5408b8c22b67ba0c1c82967ff,Tablet,iOS,Firefox,2024-10-20 01:56:07.090470,2026-06-10 09:35:08.792292,23.92,False,2025-08-03 12:32:55.478539
DEV_00380,169fed61d80b4e0fe4e856c22b03b97b224a9696ae6585704f98c37647cad8a5,Mobile,iOS,Safari,2024-07-20 15:25:30.792099,2026-06-10 00:31:10.657007,3.49,False,2024-11-30 12:32:55.478569
DEV_00381,5fed4c2f111863679ad6f2146ccec1cf1c5c4ec97b6ba78525d6531a44a9b8ef,Tablet,Linux,Edge,2024-12-29 03:30:01.864132,2026-05-15 21:44:13.676805,18.26,False,2025-05-19 12:32:55.478599
DEV_00382,aaf2783fc8d7ff1c3d3947518a061a91012fbec930455c54765430d2b2c1141c,Desktop,Windows,Edge,2024-08-23 04:34:55.847454,2026-05-31 12:29:47.816834,35.03,False,2025-05-11 12:32:55.478628
DEV_00383,929e932977630d91bc7896352cb7c93ebe80638798899813782d14fd703599ad,Tablet,Windows,Edge,2025-04-21 23:27:35.800811,2026-05-27 02:21:59.472820,14.89,False,2025-04-08 12:32:55.478660
DEV_00384,cc9009ef9f0a8253ffd7429549ef5964fcb77e80943a4f3395639496e6fa5b4c,Tablet,Windows,Firefox,2024-08-05 19:22:18.896835,2026-05-28 09:49:51.939043,42.61,False,2025-05-26 12:32:55.478693
DEV_00385,84bea8eb681cc1ae3c688945999263d2da62958f44cb4c40a49c96eee0f339e6,Desktop,Windows,Edge,2024-10-10 04:48:35.509761,2026-06-04 22:55:52.041202,44.6,False,2025-07-11 12:32:55.478722
DEV_00386,d300fd484a520736dec5a31daadcdbf63350db130c2d26e200b1968bf5d740d2,Tablet,Linux,Edge,2025-04-22 13:31:57.904171,2026-06-01 13:06:32.125681,43.3,False,2025-10-25 12:32:55.478753
DEV_00387,a7299733c3da2f568f6ae12316e89d14f7a7ba6cbc291cb6dc402e9fc0697265,Desktop,Android,Chrome,2024-10-07 09:20:21.931855,2026-06-12 09:50:47.797734,7.97,False,2025-07-03 12:32:55.478782
DEV_00388,c8c137cfb55fadd5096ae1d83f4a13213a812f6f90b7a64963267fc142e3ec76,Tablet,iOS,Firefox,2024-12-26 13:28:14.139121,2026-06-07 17:37:57.832030,41.64,False,2025-01-14 12:32:55.478812
DEV_00389,19fc6c411e5ae35568be8aa5806cee7eccadf0d37cf2f0bf45e632a0ff2de954,Desktop,Linux,Chrome,2024-12-24 01:50:30.993944,2026-06-12 01:08:45.808297,36.66,False,2025-08-24 12:32:55.478843
DEV_00390,b3cbeae10278e75292d3a3cbe2fc20aa5d25c5a4b701f06f5db749a56a5207e9,Tablet,Android,Firefox,2025-05-08 21:04:04.715933,2026-05-21 22:39:38.613927,35.39,False,2025-05-20 12:32:55.478873
DEV_00391,82c2aa2c02b56c72ec1bd4418c8d8a535efcc3096919b06e9fa5683b401a40ac,Desktop,Windows,Edge,2024-10-09 12:35:04.482739,2026-06-08 20:27:05.434597,8.18,False,2025-07-27 12:32:55.478902
DEV_00392,36f73bdd0d19358096bd7a9ea276cbd193decd18459448d81e8bf42639807a6c,Desktop,Android,Safari,2024-10-20 19:40:56.594507,2026-05-29 10:44:58.248072,84.2,True,2024-11-24 12:32:55.478932
DEV_00393,21575c79cf0d541be564a8c0c4943169ec74b958f5793270843174177f5bcc1b,Mobile,Windows,Safari,2025-01-22 11:36:41.492537,2026-06-10 21:22:41.912886,17.32,False,2025-07-03 12:32:55.478962
DEV_00394,75b9c0511ec611c93eae1d1bc13d5778a759e496013f431a1673bfa3e3107bc3,Tablet,Windows,Safari,2025-02-07 02:23:04.665213,2026-06-02 19:27:16.317598,11.15,False,2025-09-07 12:32:55.478992
DEV_00395,046ed80380e068f4d1d2fb7b3302f5d8dcca963d509e57b9d3b4c0ba4e4ec959,Mobile,Windows,Firefox,2024-08-31 12:27:57.893353,2026-05-20 14:30:16.823849,39.88,False,2025-08-09 12:32:55.479028
DEV_00396,e981145480ad4c710e260f2fc9791a6d024f7d76e0fd1b7ebc8d41fd1604efbc,Mobile,MacOS,Edge,2024-10-26 09:21:03.145557,2026-05-21 10:46:16.293917,9.9,False,2024-10-28 12:32:55.479060
DEV_00397,85af4d13fc928b1af255751d334979c19a9767aebb35b93f462b937a40286b00,Mobile,iOS,Chrome,2024-10-25 14:44:22.361995,2026-06-02 17:38:31.917519,24.04,False,2024-12-10 12:32:55.479092
DEV_00398,f26ac107dadf5ff6f9900e7ab410ca8e840ec60db10d97926bd28e9d43a747a9,Desktop,Linux,Firefox,2024-11-24 04:45:29.828052,2026-06-03 03:59:05.043460,41.39,False,2025-09-15 12:32:55.479123
DEV_00399,0680513211a68a53584bccd6ed9f3ee39cf9f5645239adf85097ffd0579e5b4e,Mobile,Windows,Edge,2025-04-01 10:42:17.303591,2026-05-31 21:23:21.242941,4.16,False,2025-02-14 12:32:55.479155
DEV_00400,de9119f470d3599e35fd2fbf664dd12b692368f83db6516135cf3c68164de4ea,Mobile,Android,Firefox,2024-09-10 04:34:15.560557,2026-06-12 05:00:40.044049,36.7,False,2024-12-25 12:32:55.479186
DEV_00401,e6fa9e454fd84f812724940f737e8f9f7c45c198d7af8087f5ea05cc18349717,Mobile,MacOS,Edge,2025-05-15 17:30:26.559865,2026-05-27 06:42:27.519916,11.69,False,2024-12-13 12:32:55.479215
DEV_00402,4c01d2bb3d0bc118ffe9a5d1a88aaa03435a28dd1ee256faef8f522f414f8010,Tablet,MacOS,Chrome,2024-09-20 12:45:30.778097,2026-05-27 09:49:12.277409,5.06,False,2025-08-19 12:32:55.479245
DEV_00403,d9fa48e35c39fc6e4646fc0df1673f0c42e7178d4bc784f575264268e1e606c2,Mobile,iOS,Edge,2025-03-26 04:40:57.527306,2026-06-11 22:04:51.836951,35.85,False,2024-11-12 12:32:55.479277
DEV_00404,ec4ba4cbd9333db01faa2e4eabb961fe43a145aacd3ad7c437fb75dc5b689ed0,Mobile,MacOS,Edge,2025-03-23 08:46:25.620783,2026-05-24 09:10:39.591610,20.38,False,2025-02-04 12:32:55.479309
DEV_00405,c779b3d4eaa4476bb97fbaf8081d22961fe504ecfa102b72e22aad4a26a53cc6,Tablet,Windows,Edge,2024-11-25 10:23:47.222925,2026-05-16 18:48:06.891200,8.47,False,2025-04-01 12:32:55.479338
DEV_00406,63ff669ecb1ef48c98be44d5b20ac2412f97fcce72cac5ae7b4c6f1c8930ae95,Desktop,iOS,Chrome,2024-09-02 10:30:43.721502,2026-05-17 13:55:56.270957,98.13,True,2025-01-08 12:32:55.479368
DEV_00407,ed74c6a1227dfd7ac5b8c2ca1f9184720123b42307dd56ad72a855bb86049351,Mobile,MacOS,Chrome,2024-11-09 04:42:11.840052,2026-05-18 14:10:15.290458,1.11,False,2025-05-22 12:32:55.479399
DEV_00408,83fb30ff749064bb4ec0c967ccf99a1b91f7dd81a3a536cc82581835a2259b5d,Tablet,iOS,Chrome,2024-06-19 10:42:45.286577,2026-06-07 22:22:26.326872,1.14,False,2025-09-10 12:32:55.479429
DEV_00409,546b1e098c1f346ab1a1c624bcea85b0f9ba2f95a9a98420d4743906ae41e86b,Tablet,Android,Safari,2024-12-25 12:37:33.719141,2026-05-19 06:58:49.091790,2.96,False,2025-08-23 12:32:55.479458
DEV_00410,eae1b92221f18808e0ac59ae76e2ec901c633364f54520384c8307ce4f1178cc,Tablet,Android,Chrome,2024-11-26 15:58:27.238016,2026-05-30 07:53:34.650848,19.14,False,2025-01-21 12:32:55.479488
DEV_00411,0d3775dddb11ca16a6b2e13194acfbaa0f4aec20a8d02f8e4bb358eb6ed4d29d,Tablet,iOS,Safari,2025-02-06 07:29:25.382525,2026-05-18 19:14:28.371662,34.34,False,2025-03-01 12:32:55.479518
DEV_00412,17a1d64d6613153ddb8d445353557e52277260998dfe6e0497ff775f2da25d72,Tablet,iOS,Edge,2025-02-22 04:42:21.597878,2026-05-17 15:49:32.298333,44.71,False,2025-11-09 12:32:55.479547
DEV_00413,fdf3768f83a6362f5d6a77535045624459420dafff3feaacef1719ceb4cfacfe,Mobile,MacOS,Firefox,2025-03-19 05:54:54.740168,2026-06-04 23:21:40.999630,15.8,False,2025-09-09 12:32:55.479577
DEV_00414,19f518826242835aa752417bf8eb467b0fee6ec287ad31747aff8d562c735169,Desktop,Android,Chrome,2025-02-09 22:03:03.704407,2026-06-01 21:00:36.856643,27.04,False,2025-08-23 12:32:55.479610
DEV_00415,bbdb070b882510add5726d420093604e61be739486389790a3c0f16317f48f24,Tablet,MacOS,Safari,2024-06-16 10:41:14.346704,2026-05-17 07:18:33.868543,15.48,False,2024-11-23 12:32:55.479640
DEV_00416,d04aa08886a1809797bff29b9463edc1194ccd52cc4d1a8033205297d759b4ab,Tablet,Windows,Safari,2024-07-20 19:22:57.506019,2026-06-03 08:08:05.180963,40.93,False,2025-09-12 12:32:55.479670
DEV_00417,b4384d023864a6f0c461e2b3ab46447d4e61986b65fa1afb6b4dc82c9b037ffb,Tablet,MacOS,Safari,2024-10-12 06:48:32.629161,2026-06-12 00:37:28.578139,31.47,False,2025-08-21 12:32:55.479703
